date,dau_28tma_global,dau_28tma_global_no_headwind,dau_28tma_ex_cn_ir,dau_28tma_ex_cn_ir_no_headwind,point_type
2022-12-31,54533039,54533039,52861960,52861960,actual
2023-01-01,54260071,54260071,52591427,52591427,actual
2023-01-02,53746641,53746641,52089514,52089514,actual
2023-01-03,53483852,53483852,51828338,51828338,actual
2023-01-04,53288794,53288794,51634142,51634142,actual
2023-01-05,53212829,53212829,51559956,51559956,actual
2023-01-06,52978793,52978793,51328674,51328674,actual
2023-01-07,52953220,52953220,51305105,51305105,actual
2023-01-08,52933779,52933779,51285277,51285277,actual
2023-01-09,52909632,52909632,51259370,51259370,actual
2023-01-10,52899179,52899179,51249480,51249480,actual
2023-01-11,52880610,52880610,51234925,51234925,actual
2023-01-12,52881147,52881147,51239838,51239838,actual
2023-01-13,52916523,52916523,51276198,51276198,actual
2023-01-14,52919303,52919303,51285385,51285385,actual
2023-01-15,52967918,52967918,51341161,51341161,actual
2023-01-16,53012175,53012175,51387651,51387651,actual
2023-01-17,53109148,53109148,51491260,51491260,actual
2023-01-18,53261886,53261886,51648916,51648916,actual
2023-01-19,53469575,53469575,51865028,51865028,actual
2023-01-20,53779735,53779735,52185088,52185088,actual
2023-01-21,54015761,54015761,52429268,52429268,actual
2023-01-22,54327744,54327744,52749952,52749952,actual
2023-01-23,55001996,55001996,53440203,53440203,actual
2023-01-24,55471446,55471446,53905468,53905468,actual
2023-01-25,55861350,55861350,54312024,54312024,actual
2023-01-26,56201049,56201049,54668028,54668028,actual
2023-01-27,56619478,56619478,55101274,55101274,actual
2023-01-28,56838985,56838985,55320724,55320724,actual
2023-01-29,57100163,57100163,55579290,55579290,actual
2023-01-30,57614563,57614563,56090071,56090071,actual
2023-01-31,57915952,57915952,56397233,56397233,actual
2023-02-01,58141756,58141756,56628090,56628090,actual
2023-02-02,58343481,58343481,56835176,56835176,actual
2023-02-03,58636540,58636540,57133443,57133443,actual
2023-02-04,58653508,58653508,57178092,57178092,actual
2023-02-05,58666069,58666069,57198081,57198081,actual
2023-02-06,58666109,58666109,57206037,57206037,actual
2023-02-07,58666630,58666630,57211360,57211360,actual
2023-02-08,58666125,58666125,57211562,57211562,actual
2023-02-09,58668735,58668735,57213544,57213544,actual
2023-02-10,58669865,58669865,57216772,57216772,actual
2023-02-11,58653942,58653942,57220568,57220568,actual
2023-02-12,58648652,58648652,57210687,57210687,actual
2023-02-13,58667340,58667340,57225974,57225974,actual
2023-02-14,58650189,58650189,57200473,57200473,actual
2023-02-15,58642507,58642507,57181818,57181818,actual
2023-02-16,58633115,58633115,57159155,57159155,actual
2023-02-17,58629679,58629679,57143656,57143656,actual
2023-02-18,58575051,58575051,57103241,57103241,actual
2023-02-19,58562448,58562448,57080994,57080994,actual
2023-02-20,58477911,58477911,56974354,56974354,actual
2023-02-21,58362439,58362439,56838036,56838036,actual
2023-02-22,58332382,58332382,56786484,56786484,actual
2023-02-23,58357585,58357585,56792386,56792386,actual
2023-02-24,58344270,58344270,56762069,56762069,actual
2023-02-25,58343373,58343373,56760918,56760918,actual
2023-02-26,58346501,58346501,56766777,56766777,actual
2023-02-27,58338729,58338729,56751463,56751463,actual
2023-02-28,58339630,58339630,56745640,56745640,actual
2023-03-01,58335741,58335741,56735504,56735504,actual
2023-03-02,58329979,58329979,56723589,56723589,actual
2023-03-03,58326148,58326148,56713646,56713646,actual
2023-03-04,58350481,58350481,56711738,56711738,actual
2023-03-05,58359701,58359701,56717161,56717161,actual
2023-03-06,58392207,58392207,56745425,56745425,actual
2023-03-07,58366624,58366624,56717398,56717398,actual
2023-03-08,58242670,58242670,56611047,56611047,actual
2023-03-09,58246531,58246531,56611511,56611511,actual
2023-03-10,58296603,58296603,56657235,56657235,actual
2023-03-11,58317192,58317192,56654082,56654082,actual
2023-03-12,58333976,58333976,56671242,56671242,actual
2023-03-13,58372736,58372736,56709408,56709408,actual
2023-03-14,58424205,58424205,56761552,56761552,actual
2023-03-15,58477146,58477146,56815573,56815573,actual
2023-03-16,58513810,58513810,56850006,56850006,actual
2023-03-17,58512330,58512330,56844966,56844966,actual
2023-03-18,58535301,58535301,56851060,56851060,actual
2023-03-19,58537041,58537041,56865589,56865589,actual
2023-03-20,58626845,58626845,56982920,56982920,actual
2023-03-21,58703599,58703599,57090725,57090725,actual
2023-03-22,58651754,58651754,57067738,57067738,actual
2023-03-23,58660052,58660052,57092910,57092910,actual
2023-03-24,58646499,58646499,57086112,57086112,actual
2023-03-25,58590006,58590006,57048565,57048565,actual
2023-03-26,58533094,58533094,57009148,57009148,actual
2023-03-27,58491481,58491481,56984652,56984652,actual
2023-03-28,58453336,58453336,56963094,56963094,actual
2023-03-29,58369536,58369536,56896958,56896958,actual
2023-03-30,58325291,58325291,56863181,56863181,actual
2023-03-31,58290344,58290344,56834025,56834025,actual
2023-04-01,58235015,58235015,56807363,56807363,actual
2023-04-02,58157992,58157992,56760537,56760537,actual
2023-04-03,58066629,58066629,56674567,56674567,actual
2023-04-04,57976839,57976839,56591208,56591208,actual
2023-04-05,57952895,57952895,56561035,56561035,actual
2023-04-06,57698369,57698369,56308705,56308705,actual
2023-04-07,57117500,57117500,55731064,55731064,actual
2023-04-08,56936425,56936425,55553341,55553341,actual
2023-04-09,56709748,56709748,55329106,55329106,actual
2023-04-10,56198583,56198583,54821573,54821573,actual
2023-04-11,56059199,56059199,54684014,54684014,actual
2023-04-12,55914623,55914623,54561766,54561766,actual
2023-04-13,55802451,55802451,54452368,54452368,actual
2023-04-14,55710214,55710214,54362612,54362612,actual
2023-04-15,55676013,55676013,54322774,54322774,actual
2023-04-16,55639464,55639464,54276853,54276853,actual
2023-04-17,55600254,55600254,54213416,54213416,actual
2023-04-18,55611572,55611572,54195220,54195220,actual
2023-04-19,55621954,55621954,54179128,54179128,actual
2023-04-20,55546335,55546335,54088186,54088186,actual
2023-04-21,55335932,55335932,53874575,53874575,actual
2023-04-22,55166228,55166228,53716503,53716503,actual
2023-04-23,55076139,55076139,53625038,53625038,actual
2023-04-24,54929228,54929228,53463721,53463721,actual
2023-04-25,54760194,54760194,53280920,53280920,actual
2023-04-26,54711047,54711047,53217636,53217636,actual
2023-04-27,54624717,54624717,53123101,53123101,actual
2023-04-28,54540992,54540992,53038013,53038013,actual
2023-04-29,54479544,54479544,52953311,52953311,actual
2023-04-30,54392033,54392033,52840866,52840866,actual
2023-05-01,53701965,53701965,52165138,52165138,actual
2023-05-02,53644575,53644575,52118298,52118298,actual
2023-05-03,53624710,53624710,52098608,52098608,actual
2023-05-04,53741050,53741050,52214582,52214582,actual
2023-05-05,54123479,54123479,52595998,52595998,actual
2023-05-06,54218397,54218397,52680262,52680262,actual
2023-05-07,54341391,54341391,52802292,52802292,actual
2023-05-08,54621472,54621472,53081060,53081060,actual
2023-05-09,54612626,54612626,53070564,53070564,actual
2023-05-10,54646796,54646796,53082704,53082704,actual
2023-05-11,54670814,54670814,53106190,53106190,actual
2023-05-12,54702549,54702549,53138555,53138555,actual
2023-05-13,54671461,54671461,53108560,53108560,actual
2023-05-14,54632930,54632930,53069148,53069148,actual
2023-05-15,54656636,54656636,53092399,53092399,actual
2023-05-16,54624548,54624548,53081086,53081086,actual
2023-05-17,54611696,54611696,53068244,53068244,actual
2023-05-18,54400318,54400318,52856407,52856407,actual
2023-05-19,54433965,54433965,52887931,52887931,actual
2023-05-20,54515346,54515346,52940804,52940804,actual
2023-05-21,54529978,54529978,52940741,52940741,actual
2023-05-22,54574634,54574634,52984611,52984611,actual
2023-05-23,54663893,54663893,53073381,53073381,actual
2023-05-24,54647288,54647288,53054333,53054333,actual
2023-05-25,54655073,54655073,53060203,53060203,actual
2023-05-26,54584257,54584257,52986418,52986418,actual
2023-05-27,54521531,54521531,52919911,52919911,actual
2023-05-28,54490957,54490957,52886047,52886047,actual
2023-05-29,54851793,54851793,53229038,53229038,actual
2023-05-30,54878531,54878531,53239973,53239973,actual
2023-05-31,54939768,54939768,53288496,53288496,actual
2023-06-01,54923216,54923216,53272595,53272595,actual
2023-06-02,54879395,54879395,53229910,53229910,actual
2023-06-03,54832827,54832827,53200152,53200152,actual
2023-06-04,54781888,54781888,53173365,53173365,actual
2023-06-05,54836742,54836742,53250274,53250274,actual
2023-06-06,54849488,54849488,53263532,53263532,actual
2023-06-07,54784392,54784392,53198963,53198963,actual
2023-06-08,54577309,54577309,52991213,52991213,actual
2023-06-09,54465320,54465320,52878138,52878138,actual
2023-06-10,54426574,54426574,52838959,52838959,actual
2023-06-11,54408630,54408630,52820338,52820338,actual
2023-06-12,54331026,54331026,52741720,52741720,actual
2023-06-13,54314405,54314405,52703646,52703646,actual
2023-06-14,54334521,54334521,52721618,52721618,actual
2023-06-15,54550048,54550048,52935950,52935950,actual
2023-06-16,54629861,54629861,53015726,53015726,actual
2023-06-17,54626138,54626138,53011304,53011304,actual
2023-06-18,54605118,54605118,52989575,52989575,actual
2023-06-19,54560566,54560566,52944651,52944651,actual
2023-06-20,54519436,54519436,52902513,52902513,actual
2023-06-21,54468763,54468763,52853638,52853638,actual
2023-06-22,54397924,54397924,52798958,52798958,actual
2023-06-23,54373064,54373064,52787956,52787956,actual
2023-06-24,54367459,54367459,52785250,52785250,actual
2023-06-25,54405434,54405434,52813841,52813841,actual
2023-06-26,54625751,54625751,53034983,53034983,actual
2023-06-27,54561438,54561438,52972482,52972482,actual
2023-06-28,54390957,54390957,52804748,52804748,actual
2023-06-29,54206897,54206897,52633816,52633816,actual
2023-06-30,54177224,54177224,52605075,52605075,actual
2023-07-01,54167821,54167821,52590339,52590339,actual
2023-07-02,54156767,54156767,52556847,52556847,actual
2023-07-03,54075180,54075180,52454386,52454386,actual
2023-07-04,53906094,53906094,52287050,52287050,actual
2023-07-05,53802567,53802567,52185564,52185564,actual
2023-07-06,53859038,53859038,52245584,52245584,actual
2023-07-07,53827596,53827596,52218368,52218368,actual
2023-07-08,53785716,53785716,52180385,52180385,actual
2023-07-09,53736171,53736171,52134317,52134317,actual
2023-07-10,53669696,53669696,52070934,52070934,actual
2023-07-11,53552225,53552225,51957773,51957773,actual
2023-07-12,53419444,53419444,51830144,51830144,actual
2023-07-13,53313809,53313809,51728902,51728902,actual
2023-07-14,53148195,53148195,51566917,51566917,actual
2023-07-15,53097551,53097551,51520615,51520615,actual
2023-07-16,53044150,53044150,51471314,51471314,actual
2023-07-17,52942467,52942467,51373179,51373179,actual
2023-07-18,52804518,52804518,51235345,51235345,actual
2023-07-19,52660028,52660028,51088068,51088068,actual
2023-07-20,52557255,52557255,50967376,50967376,actual
2023-07-21,52496976,52496976,50891095,50891095,actual
2023-07-22,52471164,52471164,50863056,50863056,actual
2023-07-23,52423306,52423306,50825929,50825929,actual
2023-07-24,52322662,52322662,50723063,50723063,actual
2023-07-25,52263639,52263639,50661736,50661736,actual
2023-07-26,52250736,52250736,50646547,50646547,actual
2023-07-27,52289418,52289418,50684352,50684352,actual
2023-07-28,52218629,52218629,50613788,50613788,actual
2023-07-29,52176090,52176090,50571363,50571363,actual
2023-07-30,52153030,52153030,50547555,50547555,actual
2023-07-31,52132261,52132261,50521022,50521022,actual
2023-08-01,52143357,52143357,50524858,50524858,actual
2023-08-02,52099643,52099643,50481665,50481665,actual
2023-08-03,52056449,52056449,50428477,50428477,actual
2023-08-04,52017744,52017744,50371001,50371001,actual
2023-08-05,52034255,52034255,50376188,50376188,actual
2023-08-06,52037172,52037172,50369712,50369712,actual
2023-08-07,51973886,51973886,50286619,50286619,actual
2023-08-08,51911988,51911988,50204990,50204990,actual
2023-08-09,51857822,51857822,50130857,50130857,actual
2023-08-10,51789050,51789050,50041357,50041357,actual
2023-08-11,51773363,51773363,50005046,50005046,actual
2023-08-12,51747035,51747035,49966978,49966978,actual
2023-08-13,51719620,51719620,49930261,49930261,actual
2023-08-14,51580177,51580177,49770240,49770240,actual
2023-08-15,51304761,51304761,49479142,49479142,actual
2023-08-16,51264484,51264484,49424155,49424155,actual
2023-08-17,51197179,51197179,49342540,49342540,actual
2023-08-18,51151485,51151485,49283168,49283168,actual
2023-08-19,51159869,51159869,49282960,49282960,actual
2023-08-20,51160688,51160688,49275066,49275066,actual
2023-08-21,51146304,51146304,49243841,49243841,actual
2023-08-22,51132660,51132660,49213010,49213010,actual
2023-08-23,51149571,51149571,49211205,49211205,actual
2023-08-24,51177238,51177238,49206485,49206485,actual
2023-08-25,51214992,51214992,49223717,49223717,actual
2023-08-26,51242922,51242922,49240018,49240018,actual
2023-08-27,51277925,51277925,49266163,49266163,actual
2023-08-28,51320942,51320942,49293349,49293349,actual
2023-08-29,51393625,51393625,49351689,49351689,actual
2023-08-30,51456847,51456847,49392793,49392793,actual
2023-08-31,51533097,51533097,49456212,49456212,actual
2023-09-01,51630707,51630707,49549216,49549216,actual
2023-09-02,51645592,51645592,49563528,49563528,actual
2023-09-03,51677270,51677270,49594626,49594626,actual
2023-09-04,51728404,51728404,49643028,49643028,actual
2023-09-05,51871855,51871855,49783950,49783950,actual
2023-09-06,51969948,51969948,49899971,49899971,actual
2023-09-07,52060737,52060737,49989801,49989801,actual
2023-09-08,52190423,52190423,50116383,50116383,actual
2023-09-09,52250690,52250690,50175282,50175282,actual
2023-09-10,52346347,52346347,50268486,50268486,actual
2023-09-11,52668055,52668055,50585277,50585277,actual
2023-09-12,53068855,53068855,50980745,50980745,actual
2023-09-13,53304937,53304937,51213775,51213775,actual
2023-09-14,53512308,53512308,51429169,51429169,actual
2023-09-15,53677664,53677664,51591097,51591097,actual
2023-09-16,53710090,53710090,51645080,51645080,actual
2023-09-17,53780989,53780989,51715498,51715498,actual
2023-09-18,53955648,53955648,51885599,51885599,actual
2023-09-19,54106337,54106337,52031648,52031648,actual
2023-09-20,54259349,54259349,52180705,52180705,actual
2023-09-21,54412808,54412808,52330469,52330469,actual
2023-09-22,54546385,54546385,52460968,52460968,actual
2023-09-23,54598462,54598462,52514418,52514418,actual
2023-09-24,54621259,54621259,52556078,52556078,actual
2023-09-25,54735021,54735021,52667199,52667199,actual
2023-09-26,54837099,54837099,52766926,52766926,actual
2023-09-27,54961343,54961343,52889616,52889616,actual
2023-09-28,54949705,54949705,52880718,52880718,actual
2023-09-29,54969698,54969698,52928221,52928221,actual
2023-09-30,55030996,55030996,52995912,52995912,actual
2023-10-01,55072540,55072540,53042893,53042893,actual
2023-10-02,55100934,55100934,53102763,53102763,actual
2023-10-03,55038020,55038020,53088592,53088592,actual
2023-10-04,55120296,55120296,53178204,53178204,actual
2023-10-05,55214701,55214701,53295618,53295618,actual
2023-10-06,55287432,55287432,53388713,53388713,actual
2023-10-07,55371463,55371463,53450237,53450237,actual
2023-10-08,55427205,55427205,53483068,53483068,actual
2023-10-09,55412102,55412102,53467962,53467962,actual
2023-10-10,55451579,55451579,53506897,53506897,actual
2023-10-11,55473092,55473092,53526173,53526173,actual
2023-10-12,55434728,55434728,53474640,53474640,actual
2023-10-13,55427370,55427370,53465042,53465042,actual
2023-10-14,55483308,55483308,53497257,53497257,actual
2023-10-15,55527203,55527203,53539844,53539844,actual
2023-10-16,55559884,55559884,53572267,53572267,actual
2023-10-17,55599098,55599098,53610652,53610652,actual
2023-10-18,55627305,55627305,53638630,53638630,actual
2023-10-19,55658644,55658644,53669476,53669476,actual
2023-10-20,55684886,55684886,53695049,53695049,actual
2023-10-21,55706104,55706104,53713402,53713402,actual
2023-10-22,55734900,55734900,53721272,53721272,actual
2023-10-23,55701287,55701287,53686402,53686402,actual
2023-10-24,55631699,55631699,53615105,53615105,actual
2023-10-25,55620859,55620859,53602311,53602311,actual
2023-10-26,55708886,55708886,53685200,53685200,actual
2023-10-27,55748909,55748909,53695793,53695793,actual
2023-10-28,55745882,55745882,53684133,53684133,actual
2023-10-29,55755918,55755918,53687105,53687105,actual
2023-10-30,55837691,55837691,53735096,53735096,actual
2023-10-31,55900197,55900197,53745046,53745046,actual
2023-11-01,55655925,55655925,53470873,53470873,actual
2023-11-02,55573953,55573953,53364666,53364666,actual
2023-11-03,55538224,55538224,53307001,53307001,actual
2023-11-04,55547778,55547778,53339034,53339034,actual
2023-11-05,55571341,55571341,53385238,53385238,actual
2023-11-06,55582908,55582908,53397489,53397489,actual
2023-11-07,55630205,55630205,53446224,53446224,actual
2023-11-08,55667727,55667727,53486548,53486548,actual
2023-11-09,55785904,55785904,53606987,53606987,actual
2023-11-10,55845933,55845933,53667963,53667963,actual
2023-11-11,55858728,55858728,53681226,53681226,actual
2023-11-12,55865922,55865922,53689007,53689007,actual
2023-11-13,55831489,55831489,53656383,53656383,actual
2023-11-14,55826758,55826758,53653282,53653282,actual
2023-11-15,55779789,55779789,53607448,53607448,actual
2023-11-16,55778431,55778431,53608506,53608506,actual
2023-11-17,55781525,55781525,53613835,53613835,actual
2023-11-18,55815550,55815550,53649549,53649549,actual
2023-11-19,55854625,55854625,53690345,53690345,actual
2023-11-20,55879678,55879678,53718198,53718198,actual
2023-11-21,55967171,55967171,53808769,53808769,actual
2023-11-22,55965175,55965175,53809400,53809400,actual
2023-11-23,55892029,55892029,53737877,53737877,actual
2023-11-24,55828657,55828657,53675626,53675626,actual
2023-11-25,55837612,55837612,53685523,53685523,actual
2023-11-26,55872658,55872658,53721739,53721739,actual
2023-11-27,55925909,55925909,53776428,53776428,actual
2023-11-28,56019388,56019388,53872088,53872088,actual
2023-11-29,56315984,56315984,54169703,54169703,actual
2023-11-30,56470934,56470934,54322772,54322772,actual
2023-12-01,56573906,56573906,54426441,54426441,actual
2023-12-02,56593942,56593942,54446599,54446599,actual
2023-12-03,56592017,56592017,54445296,54445296,actual
2023-12-04,56633426,56633426,54486389,54486389,actual
2023-12-05,56618502,56618502,54471236,54471236,actual
2023-12-06,56572970,56572970,54424629,54424629,actual
2023-12-07,56528733,56528733,54380128,54380128,actual
2023-12-08,56429958,56429958,54282242,54282242,actual
2023-12-09,56444729,56444729,54297409,54297409,actual
2023-12-10,56463870,56463870,54316415,54316415,actual
2023-12-11,56542291,56542291,54394670,54394670,actual
2023-12-12,56550096,56550096,54402202,54402202,actual
2023-12-13,56607608,56607608,54459789,54459789,actual
2023-12-14,56604650,56604650,54456964,54456964,actual
2023-12-15,56589706,56589706,54442380,54442380,actual
2023-12-16,56561625,56561625,54418483,54418483,actual
2023-12-17,56505794,56505794,54384269,54384269,actual
2023-12-18,56484240,56484240,54362333,54362333,actual
2023-12-19,56409030,56409030,54286668,54286668,actual
2023-12-20,56336314,56336314,54214315,54214315,actual
2023-12-21,56303911,56303911,54184912,54184912,actual
2023-12-22,56192901,56192901,54075973,54075973,actual
2023-12-23,56097657,56097657,53980639,53980639,actual
2023-12-24,55842539,55842539,53725500,53725500,actual
2023-12-25,54811395,54811395,52696169,52696169,actual
2023-12-26,54047822,54047822,51934335,51934335,actual
2023-12-27,53574252,53574252,51462776,51462776,actual
2023-12-28,53130269,53130269,51021571,51021571,actual
2023-12-29,52713651,52713651,50608139,50608139,actual
2023-12-30,52573858,52573858,50470408,50470408,actual
2023-12-31,52354128,52354128,50252496,50252496,actual
2024-01-01,51312112,51312112,49239863,49239863,actual
2024-01-02,50878763,50878763,48809755,48809755,actual
2024-01-03,50657011,50657011,48591066,48591066,actual
2024-01-04,50462049,50462049,48397464,48397464,actual
2024-01-05,50389256,50389256,48325550,48325550,actual
2024-01-06,50375013,50375013,48311150,48311150,actual
2024-01-07,50334735,50334735,48271468,48271468,actual
2024-01-08,50211365,50211365,48150683,48150683,actual
2024-01-09,50190472,50190472,48132487,48132487,actual
2024-01-10,50182557,50182557,48126689,48126689,actual
2024-01-11,50173030,50173030,48118806,48118806,actual
2024-01-12,50191593,50191593,48138344,48138344,actual
2024-01-13,50220290,50220290,48162620,48162620,actual
2024-01-14,50275034,50275034,48196434,48196434,actual
2024-01-15,50286507,50286507,48210609,48210609,actual
2024-01-16,50324992,50324992,48252086,48252086,actual
2024-01-17,50411249,50411249,48340749,48340749,actual
2024-01-18,50544594,50544594,48474652,48474652,actual
2024-01-19,50754436,50754436,48685627,48685627,actual
2024-01-20,50883348,50883348,48814078,48814078,actual
2024-01-21,51132290,51132290,49063075,49063075,actual
2024-01-22,52155937,52155937,50089464,50089464,actual
2024-01-23,52887380,52887380,50823537,50823537,actual
2024-01-24,53324817,53324817,51265659,51265659,actual
2024-01-25,53704308,53704308,51660804,51660804,actual
2024-01-26,54039060,54039060,51998507,51998507,actual
2024-01-27,54161876,54161876,52120260,52120260,actual
2024-01-28,54367034,54367034,52324558,52324558,actual
2024-01-29,55397714,55397714,53332304,53332304,actual
2024-01-30,55833787,55833787,53771576,53771576,actual
2024-01-31,56109712,56109712,54051098,54051098,actual
2024-02-01,56339931,56339931,54286730,54286730,actual
2024-02-02,56530383,56530383,54484250,54484250,actual
2024-02-03,56575561,56575561,54531366,54531366,actual
2024-02-04,56634119,56634119,54576996,54576996,actual
2024-02-05,56705749,56705749,54660158,54660158,actual
2024-02-06,56731701,56731701,54700640,54700640,actual
2024-02-07,56716765,56716765,54706022,54706022,actual
2024-02-08,56632430,56632430,54658998,54658998,actual
2024-02-09,56551258,56551258,54611571,54611571,actual
2024-02-10,56487158,56487158,54571199,54571199,actual
2024-02-11,56422141,56422141,54541426,54541426,actual
2024-02-12,56265094,56265094,54419124,54419124,actual
2024-02-13,56120778,56120778,54307928,54307928,actual
2024-02-14,55959289,55959289,54178410,54178410,actual
2024-02-15,55906704,55906704,54156114,54156114,actual
2024-02-16,55848150,55848150,54125052,54125052,actual
2024-02-17,55842866,55842866,54126863,54126863,actual
2024-02-18,55853602,55853602,54125723,54125723,actual
2024-02-19,55811047,55811047,54087133,54087133,actual
2024-02-20,55801748,55801748,54080281,54080281,actual
2024-02-21,55790553,55790553,54069442,54069442,actual
2024-02-22,55803572,55803572,54071896,54071896,actual
2024-02-23,55814749,55814749,54085069,54085069,actual
2024-02-24,55789081,55789081,54067534,54067534,actual
2024-02-25,55767210,55767210,54067936,54067936,actual
2024-02-26,55744590,55744590,54045181,54045181,actual
2024-02-27,55722543,55722543,54021191,54021191,actual
2024-02-28,55687065,55687065,53982744,53982744,actual
2024-02-29,55688142,55688142,53979899,53979899,actual
2024-03-01,55694752,55694752,53981725,53981725,actual
2024-03-02,55691444,55691444,53980828,53980828,actual
2024-03-03,55669697,55669697,53973396,53973396,actual
2024-03-04,55699982,55699982,53991779,53991779,actual
2024-03-05,55746783,55746783,54023580,54023580,actual
2024-03-06,55757760,55757760,54014753,54014753,actual
2024-03-07,55841586,55841586,54061890,54061890,actual
2024-03-08,55815401,55815401,54005881,54005881,actual
2024-03-09,55861256,55861256,54030192,54030192,actual
2024-03-10,55923324,55923324,54058196,54058196,actual
2024-03-11,56083186,56083186,54184289,54184289,actual
2024-03-12,56239196,56239196,54308332,54308332,actual
2024-03-13,56408965,56408965,54446301,54446301,actual
2024-03-14,56475113,56475113,54481126,54481126,actual
2024-03-15,56498955,56498955,54477431,54477431,actual
2024-03-16,56486896,56486896,54464345,54464345,actual
2024-03-17,56452326,56452326,54448024,54448024,actual
2024-03-18,56458279,56458279,54458320,54458320,actual
2024-03-19,56424776,56424776,54444683,54444683,actual
2024-03-20,56390373,56390373,54433699,54433699,actual
2024-03-21,56369939,56369939,54425300,54425300,actual
2024-03-22,56390481,56390481,54445599,54445599,actual
2024-03-23,56375481,56375481,54449900,54449900,actual
2024-03-24,56363323,56363323,54432970,54432970,actual
2024-03-25,56232790,56232790,54314636,54314636,actual
2024-03-26,56146708,56146708,54241800,54241800,actual
2024-03-27,56043110,56043110,54151207,54151207,actual
2024-03-28,55831846,55831846,53948091,53948091,actual
2024-03-29,55349653,55349653,53469133,53469133,actual
2024-03-30,55189498,55189498,53323686,53323686,actual
2024-03-31,55013522,55013522,53172052,53172052,actual
2024-04-01,54558774,54558774,52745680,52745680,actual
2024-04-02,54439546,54439546,52632241,52632241,actual
2024-04-03,54411379,54411379,52610679,52610679,actual
2024-04-04,54347566,54347566,52575046,52575046,actual
2024-04-05,54374586,54374586,52624699,52624699,actual
2024-04-06,54304880,54304880,52557856,52557856,actual
2024-04-07,54256624,54256624,52487506,52487506,actual
2024-04-08,54175828,54175828,52406633,52406633,actual
2024-04-09,54055617,54055617,52287082,52287082,actual
2024-04-10,53846371,53846371,52102408,52102408,actual
2024-04-11,53631799,53631799,51902696,51902696,actual
2024-04-12,53519979,53519979,51792819,51792819,actual
2024-04-13,53406152,53406152,51676371,51676371,actual
2024-04-14,53345211,53345211,51611277,51611277,actual
2024-04-15,53308726,53308726,51565185,51565185,actual
2024-04-16,53306725,53306725,51539574,51539574,actual
2024-04-17,53296668,53296668,51502109,51502109,actual
2024-04-18,53272922,53272922,51462103,51462103,actual
2024-04-19,53223967,53223967,51410018,51410018,actual
2024-04-20,53220358,53220358,51380083,51380083,actual
2024-04-21,53221187,53221187,51364199,51364199,actual
2024-04-22,53318658,53318658,51447922,51447922,actual
2024-04-23,53342591,53342591,51458567,51458567,actual
2024-04-24,53399430,53399430,51502841,51502841,actual
2024-04-25,53493930,53493930,51590594,51590594,actual
2024-04-26,53869064,53869064,51963916,51963916,actual
2024-04-27,53972167,53972167,52050132,52050132,actual
2024-04-28,54099071,54099071,52133136,52133136,actual
2024-04-29,54446443,54446443,52456184,52456184,actual
2024-04-30,54344634,54344634,52355707,52355707,actual
2024-05-01,53714261,53714261,51748841,51748841,actual
2024-05-02,53619194,53619194,51654951,51654951,actual
2024-05-03,53504753,53504753,51542778,51542778,actual
2024-05-04,53488651,53488651,51550125,51550125,actual
2024-05-05,53469643,53469643,51552997,51552997,actual
2024-05-06,53479125,53479125,51562250,51562250,actual
2024-05-07,53539599,53539599,51620846,51620846,actual
2024-05-08,53593134,53593134,51650007,51650007,actual
2024-05-09,53418114,53418114,51461252,51461252,actual
2024-05-10,53292088,53292088,51333958,51333958,actual
2024-05-11,53311266,53311266,51336465,51336465,actual
2024-05-12,53297293,53297293,51321782,51321782,actual
2024-05-13,53291443,53291443,51316577,51316577,actual
2024-05-14,53276578,53276578,51302228,51302228,actual
2024-05-15,53283307,53283307,51309670,51309670,actual
2024-05-16,53287542,53287542,51314230,51314230,actual
2024-05-17,53289900,53289900,51316297,51316297,actual
2024-05-18,53249891,53249891,51275568,51275568,actual
2024-05-19,53175482,53175482,51201861,51201861,actual
2024-05-20,52940517,52940517,50971455,50971455,actual
2024-05-21,52924377,52924377,50958668,50958668,actual
2024-05-22,52859776,52859776,50914277,50914277,actual
2024-05-23,52818821,52818821,50877524,50877524,actual
2024-05-24,52778343,52778343,50838955,50838955,actual
2024-05-25,52708598,52708598,50772842,50772842,actual
2024-05-26,52652628,52652628,50739077,50739077,actual
2024-05-27,52577956,52577956,50664828,50664828,actual
2024-05-28,52652885,52652885,50736337,50736337,actual
2024-05-29,53214948,53214948,51270496,51270496,actual
2024-05-30,53140705,53140705,51169104,51169104,actual
2024-05-31,53187378,53187378,51190755,51190755,actual
2024-06-01,53197412,53197412,51176096,51176096,actual
2024-06-02,53194862,53194862,51176869,51176869,actual
2024-06-03,53191907,53191907,51198713,51198713,actual
2024-06-04,53175945,53175945,51206608,51206608,actual
2024-06-05,53234261,53234261,51269423,51269423,actual
2024-06-06,53501910,53501910,51539893,51539893,actual
2024-06-07,53647038,53647038,51688811,51688811,actual
2024-06-08,53634184,53634184,51695951,51695951,actual
2024-06-09,53631279,53631279,51697348,51697348,actual
2024-06-10,53612070,53612070,51705363,51705363,actual
2024-06-11,53562460,53562460,51657411,51657411,actual
2024-06-12,53468442,53468442,51564818,51564818,actual
2024-06-13,53400650,53400650,51499204,51499204,actual
2024-06-14,53349445,53349445,51450043,51450043,actual
2024-06-15,53315126,53315126,51417604,51417604,actual
2024-06-16,53267551,53267551,51372623,51372623,actual
2024-06-17,53223674,53223674,51349753,51349753,actual
