submission_date,country,os_bucket,dau
2026-03-22,IR,win1x_other,0
2026-03-22,IR,winX_other,1
2026-03-22,IR,winX_supported,215
2026-03-23,CN,non_windows,144823
2026-03-23,CN,win10,517953
2026-03-23,CN,win11,415457
2026-03-23,CN,win1x_other,0
2026-03-23,CN,winX_other,1968
2026-03-23,CN,winX_supported,300422
2026-03-23,IR,non_windows,239
2026-03-23,IR,win10,1479
2026-03-23,IR,win11,1094
2026-03-23,IR,win1x_other,0
2026-03-23,IR,winX_other,1
2026-03-23,IR,winX_supported,206
2026-03-24,CN,non_windows,148894
2026-03-24,CN,win10,516993
2026-03-24,CN,win11,411840
2026-03-24,CN,win1x_other,0
2026-03-24,CN,winX_other,1957
2026-03-24,CN,winX_supported,298427
2026-03-24,IR,non_windows,245
2026-03-24,IR,win10,1508
2026-03-24,IR,win11,1173
2026-03-24,IR,win1x_other,0
2026-03-24,IR,winX_other,0
2026-03-24,IR,winX_supported,228
2026-03-25,CN,non_windows,146359
2026-03-25,CN,win10,515832
2026-03-25,CN,win11,411240
2026-03-25,CN,win1x_other,0
2026-03-25,CN,winX_other,1908
2026-03-25,CN,winX_supported,295642
2026-03-25,IR,non_windows,332
2026-03-25,IR,win10,2110
2026-03-25,IR,win11,1521
2026-03-25,IR,win1x_other,0
2026-03-25,IR,winX_other,1
2026-03-25,IR,winX_supported,344
2026-03-26,CN,non_windows,144893
2026-03-26,CN,win10,517039
2026-03-26,CN,win11,410658
2026-03-26,CN,win1x_other,0
2026-03-26,CN,winX_other,1886
2026-03-26,CN,winX_supported,291517
2026-03-26,IR,non_windows,300
2026-03-26,IR,win10,2020
2026-03-26,IR,win11,1447
2026-03-26,IR,win1x_other,0
2026-03-26,IR,winX_other,1
2026-03-26,IR,winX_supported,300
2026-03-27,CN,non_windows,138727
2026-03-27,CN,win10,501521
2026-03-27,CN,win11,397106
2026-03-27,CN,win1x_other,0
2026-03-27,CN,winX_other,1825
2026-03-27,CN,winX_supported,280868
2026-03-27,IR,non_windows,251
2026-03-27,IR,win10,1881
2026-03-27,IR,win11,1343
2026-03-27,IR,win1x_other,0
2026-03-27,IR,winX_other,1
2026-03-27,IR,winX_supported,293
2026-03-28,CN,non_windows,83831
2026-03-28,CN,win10,294338
2026-03-28,CN,win11,257739
2026-03-28,CN,win1x_other,0
2026-03-28,CN,winX_other,1069
2026-03-28,CN,winX_supported,137549
2026-03-28,IR,non_windows,343
2026-03-28,IR,win10,2800
2026-03-28,IR,win11,1949
2026-03-28,IR,win1x_other,0
2026-03-28,IR,winX_other,2
2026-03-28,IR,winX_supported,505
2026-03-29,CN,non_windows,77221
2026-03-29,CN,win10,258381
2026-03-29,CN,win11,245716
2026-03-29,CN,win1x_other,0
2026-03-29,CN,winX_other,956
2026-03-29,CN,winX_supported,118166
2026-03-29,IR,non_windows,397
2026-03-29,IR,win10,2787
2026-03-29,IR,win11,1952
2026-03-29,IR,win1x_other,0
2026-03-29,IR,winX_other,1
2026-03-29,IR,winX_supported,482
2026-03-30,CN,non_windows,144477
2026-03-30,CN,win10,524083
2026-03-30,CN,win11,414313
2026-03-30,CN,win1x_other,0
2026-03-30,CN,winX_other,1957
2026-03-30,CN,winX_supported,299871
2026-03-30,IR,non_windows,409
2026-03-30,IR,win10,3157
2026-03-30,IR,win11,2058
2026-03-30,IR,win1x_other,0
2026-03-30,IR,winX_other,1
2026-03-30,IR,winX_supported,487
2026-03-31,CN,non_windows,147062
2026-03-31,CN,win10,525863
2026-03-31,CN,win11,415632
2026-03-31,CN,win1x_other,0
2026-03-31,CN,winX_other,1929
2026-03-31,CN,winX_supported,298867
2026-03-31,IR,non_windows,476
2026-03-31,IR,win10,2964
2026-03-31,IR,win11,2153
2026-03-31,IR,win1x_other,0
2026-03-31,IR,winX_other,1
2026-03-31,IR,winX_supported,480
2026-04-01,CN,non_windows,146563
2026-04-01,CN,win10,518286
2026-04-01,CN,win11,412126
2026-04-01,CN,win1x_other,0
2026-04-01,CN,winX_other,1900
2026-04-01,CN,winX_supported,295590
2026-04-01,IR,non_windows,367
2026-04-01,IR,win10,2324
2026-04-01,IR,win11,1750
2026-04-01,IR,win1x_other,0
2026-04-01,IR,winX_other,1
2026-04-01,IR,winX_supported,378
2026-04-02,CN,non_windows,145070
2026-04-02,CN,win10,510850
2026-04-02,CN,win11,406435
2026-04-02,CN,win1x_other,0
2026-04-02,CN,winX_other,1874
2026-04-02,CN,winX_supported,288752
2026-04-02,IR,non_windows,301
2026-04-02,IR,win10,1795
2026-04-02,IR,win11,1420
2026-04-02,IR,win1x_other,0
2026-04-02,IR,winX_other,2
2026-04-02,IR,winX_supported,265
2026-04-03,CN,non_windows,133815
2026-04-03,CN,win10,482913
2026-04-03,CN,win11,385081
2026-04-03,CN,win1x_other,0
2026-04-03,CN,winX_other,1773
2026-04-03,CN,winX_supported,270881
2026-04-03,IR,non_windows,307
2026-04-03,IR,win10,2270
2026-04-03,IR,win11,1624
2026-04-03,IR,win1x_other,0
2026-04-03,IR,winX_other,3
2026-04-03,IR,winX_supported,405
2026-04-04,CN,non_windows,70812
2026-04-04,CN,win10,233618
2026-04-04,CN,win11,215363
2026-04-04,CN,win1x_other,0
2026-04-04,CN,winX_other,875
2026-04-04,CN,winX_supported,108712
2026-04-04,IR,non_windows,543
2026-04-04,IR,win10,4781
2026-04-04,IR,win11,3050
2026-04-04,IR,win1x_other,0
2026-04-04,IR,winX_other,3
2026-04-04,IR,winX_supported,887
2026-04-05,CN,non_windows,63753
2026-04-05,CN,win10,205806
2026-04-05,CN,win11,200187
2026-04-05,CN,win1x_other,0
2026-04-05,CN,winX_other,748
2026-04-05,CN,winX_supported,92343
2026-04-05,IR,non_windows,661
2026-04-05,IR,win10,6207
2026-04-05,IR,win11,3646
2026-04-05,IR,win1x_other,0
2026-04-05,IR,winX_other,2
2026-04-05,IR,winX_supported,1299
2026-04-06,CN,non_windows,72746
2026-04-06,CN,win10,265773
2026-04-06,CN,win11,244396
2026-04-06,CN,win1x_other,0
2026-04-06,CN,winX_other,1009
2026-04-06,CN,winX_supported,124967
2026-04-06,IR,non_windows,667
2026-04-06,IR,win10,7715
2026-04-06,IR,win11,4055
2026-04-06,IR,win1x_other,0
2026-04-06,IR,winX_other,4
2026-04-06,IR,winX_supported,1650
2026-04-07,CN,non_windows,144612
2026-04-07,CN,win10,526347
2026-04-07,CN,win11,419869
2026-04-07,CN,win1x_other,0
2026-04-07,CN,winX_other,1916
2026-04-07,CN,winX_supported,300644
2026-04-07,IR,non_windows,639
2026-04-07,IR,win10,7432
2026-04-07,IR,win11,4038
2026-04-07,IR,win1x_other,0
2026-04-07,IR,winX_other,5
2026-04-07,IR,winX_supported,1607
2026-04-08,CN,non_windows,149571
2026-04-08,CN,win10,526870
2026-04-08,CN,win11,423661
2026-04-08,CN,win1x_other,0
2026-04-08,CN,winX_other,1886
2026-04-08,CN,winX_supported,297105
2026-04-08,IR,non_windows,631
2026-04-08,IR,win10,6908
2026-04-08,IR,win11,3720
2026-04-08,IR,win1x_other,0
2026-04-08,IR,winX_other,5
2026-04-08,IR,winX_supported,1521
2026-04-09,CN,non_windows,149852
2026-04-09,CN,win10,526304
2026-04-09,CN,win11,422336
2026-04-09,CN,win1x_other,0
2026-04-09,CN,winX_other,1886
2026-04-09,CN,winX_supported,294148
2026-04-09,IR,non_windows,493
2026-04-09,IR,win10,4415
2026-04-09,IR,win11,2746
2026-04-09,IR,win1x_other,0
2026-04-09,IR,winX_other,3
2026-04-09,IR,winX_supported,892
2026-04-10,CN,non_windows,143753
2026-04-10,CN,win10,521452
2026-04-10,CN,win11,418436
2026-04-10,CN,win1x_other,0
2026-04-10,CN,winX_other,1822
2026-04-10,CN,winX_supported,284330
2026-04-10,IR,non_windows,426
2026-04-10,IR,win10,3281
2026-04-10,IR,win11,2073
2026-04-10,IR,win1x_other,0
2026-04-10,IR,winX_other,4
2026-04-10,IR,winX_supported,585
2026-04-11,CN,non_windows,87426
2026-04-11,CN,win10,304487
2026-04-11,CN,win11,270899
2026-04-11,CN,win1x_other,0
2026-04-11,CN,winX_other,1075
2026-04-11,CN,winX_supported,141460
2026-04-11,IR,non_windows,990
2026-04-11,IR,win10,13188
2026-04-11,IR,win11,5881
2026-04-11,IR,win1x_other,0
2026-04-11,IR,winX_other,10
2026-04-11,IR,winX_supported,2894
2026-04-12,CN,non_windows,79230
2026-04-12,CN,win10,262079
2026-04-12,CN,win11,253519
2026-04-12,CN,win1x_other,0
2026-04-12,CN,winX_other,923
2026-04-12,CN,winX_supported,119125
2026-04-12,IR,non_windows,1052
2026-04-12,IR,win10,14211
2026-04-12,IR,win11,6297
2026-04-12,IR,win1x_other,0
2026-04-12,IR,winX_other,8
2026-04-12,IR,winX_supported,3055
2026-04-13,CN,non_windows,146372
2026-04-13,CN,win10,529214
2026-04-13,CN,win11,422253
2026-04-13,CN,win1x_other,0
2026-04-13,CN,winX_other,1941
2026-04-13,CN,winX_supported,296318
2026-04-13,IR,non_windows,1241
2026-04-13,IR,win10,15142
2026-04-13,IR,win11,7125
2026-04-13,IR,win1x_other,0
2026-04-13,IR,winX_other,11
2026-04-13,IR,winX_supported,3239
2026-04-14,CN,non_windows,149429
2026-04-14,CN,win10,529193
2026-04-14,CN,win11,423067
2026-04-14,CN,win1x_other,0
2026-04-14,CN,winX_other,1844
2026-04-14,CN,winX_supported,293747
2026-04-14,IR,non_windows,707
2026-04-14,IR,win10,4882
2026-04-14,IR,win11,3186
2026-04-14,IR,win1x_other,0
2026-04-14,IR,winX_other,4
2026-04-14,IR,winX_supported,863
2026-04-15,CN,non_windows,147342
2026-04-15,CN,win10,528568
2026-04-15,CN,win11,422960
2026-04-15,CN,win1x_other,0
2026-04-15,CN,winX_other,1871
2026-04-15,CN,winX_supported,291223
2026-04-15,IR,non_windows,1323
2026-04-15,IR,win10,16352
2026-04-15,IR,win11,7612
2026-04-15,IR,win1x_other,0
2026-04-15,IR,winX_other,10
2026-04-15,IR,winX_supported,3468
2026-04-16,CN,non_windows,145418
2026-04-16,CN,win10,525026
2026-04-16,CN,win11,421444
2026-04-16,CN,win1x_other,0
2026-04-16,CN,winX_other,1849
2026-04-16,CN,winX_supported,287623
2026-04-16,IR,non_windows,967
2026-04-16,IR,win10,9645
2026-04-16,IR,win11,5494
2026-04-16,IR,win1x_other,0
2026-04-16,IR,winX_other,4
2026-04-16,IR,winX_supported,2203
2026-04-17,CN,non_windows,138293
2026-04-17,CN,win10,504445
2026-04-17,CN,win11,405775
2026-04-17,CN,win1x_other,0
2026-04-17,CN,winX_other,1771
2026-04-17,CN,winX_supported,273292
2026-04-17,IR,non_windows,614
2026-04-17,IR,win10,4212
2026-04-17,IR,win11,2836
2026-04-17,IR,win1x_other,0
2026-04-17,IR,winX_other,1
2026-04-17,IR,winX_supported,753
2026-04-18,CN,non_windows,83969
2026-04-18,CN,win10,295522
2026-04-18,CN,win11,263352
2026-04-18,CN,win1x_other,0
2026-04-18,CN,winX_other,1027
2026-04-18,CN,winX_supported,136444
2026-04-18,IR,non_windows,1537
2026-04-18,IR,win10,19686
2026-04-18,IR,win11,8956
2026-04-18,IR,win1x_other,0
2026-04-18,IR,winX_other,10
2026-04-18,IR,winX_supported,4352
2026-04-19,CN,non_windows,77604
2026-04-19,CN,win10,261932
2026-04-19,CN,win11,254494
2026-04-19,CN,win1x_other,0
2026-04-19,CN,winX_other,918
2026-04-19,CN,winX_supported,115210
2026-04-19,IR,non_windows,1668
2026-04-19,IR,win10,21576
2026-04-19,IR,win11,9685
2026-04-19,IR,win1x_other,0
2026-04-19,IR,winX_other,10
2026-04-19,IR,winX_supported,4745
2026-04-20,CN,non_windows,143667
2026-04-20,CN,win10,528777
2026-04-20,CN,win11,425498
2026-04-20,CN,win1x_other,0
2026-04-20,CN,winX_other,1872
2026-04-20,CN,winX_supported,289911
2026-04-20,IR,non_windows,1750
2026-04-20,IR,win10,23284
2026-04-20,IR,win11,10782
2026-04-20,IR,win1x_other,0
2026-04-20,IR,winX_other,16
2026-04-20,IR,winX_supported,5381
2026-04-21,CN,non_windows,147107
2026-04-21,CN,win10,530893
2026-04-21,CN,win11,427058
2026-04-21,CN,win1x_other,0
2026-04-21,CN,winX_other,1874
2026-04-21,CN,winX_supported,287905
2026-04-21,IR,non_windows,1746
2026-04-21,IR,win10,21232
2026-04-21,IR,win11,10181
2026-04-21,IR,win1x_other,0
2026-04-21,IR,winX_other,14
2026-04-21,IR,winX_supported,4573
2026-04-22,CN,non_windows,146206
2026-04-22,CN,win10,529571
2026-04-22,CN,win11,427433
2026-04-22,CN,win1x_other,0
2026-04-22,CN,winX_other,1797
2026-04-22,CN,winX_supported,284977
2026-04-22,IR,non_windows,1792
2026-04-22,IR,win10,20943
2026-04-22,IR,win11,10210
2026-04-22,IR,win1x_other,0
2026-04-22,IR,winX_other,14
2026-04-22,IR,winX_supported,4337
2026-04-23,CN,non_windows,145046
2026-04-23,CN,win10,526361
2026-04-23,CN,win11,425707
2026-04-23,CN,win1x_other,0
2026-04-23,CN,winX_other,1798
2026-04-23,CN,winX_supported,280516
2026-04-23,IR,non_windows,1120
2026-04-23,IR,win10,8913
2026-04-23,IR,win11,5340
2026-04-23,IR,win1x_other,0
2026-04-23,IR,winX_other,3
2026-04-23,IR,winX_supported,1630
2026-04-24,CN,non_windows,141051
2026-04-24,CN,win10,513650
2026-04-24,CN,win11,414893
2026-04-24,CN,win1x_other,0
2026-04-24,CN,winX_other,1727
2026-04-24,CN,winX_supported,272072
2026-04-24,IR,non_windows,929
2026-04-24,IR,win10,5630
2026-04-24,IR,win11,3904
2026-04-24,IR,win1x_other,0
2026-04-24,IR,winX_other,2
2026-04-24,IR,winX_supported,1028
2026-04-25,CN,non_windows,86537
2026-04-25,CN,win10,308674
2026-04-25,CN,win11,274463
2026-04-25,CN,win1x_other,0
2026-04-25,CN,winX_other,1048
2026-04-25,CN,winX_supported,136728
2026-04-25,IR,non_windows,1961
2026-04-25,IR,win10,24599
2026-04-25,IR,win11,11546
2026-04-25,IR,win1x_other,0
2026-04-25,IR,winX_other,12
2026-04-25,IR,winX_supported,5830
2026-04-26,CN,non_windows,78369
2026-04-26,CN,win10,267198
2026-04-26,CN,win11,258955
2026-04-26,CN,win1x_other,0
2026-04-26,CN,winX_other,1009
2026-04-26,CN,winX_supported,117156
2026-04-26,IR,non_windows,2177
2026-04-26,IR,win10,26377
2026-04-26,IR,win11,12816
2026-04-26,IR,win1x_other,0
2026-04-26,IR,winX_other,21
2026-04-26,IR,winX_supported,6203
2026-04-27,CN,non_windows,144540
2026-04-27,CN,win10,534319
2026-04-27,CN,win11,429778
2026-04-27,CN,win1x_other,0
2026-04-27,CN,winX_other,1888
2026-04-27,CN,winX_supported,288462
2026-04-27,IR,non_windows,2214
2026-04-27,IR,win10,27639
2026-04-27,IR,win11,13675
2026-04-27,IR,win1x_other,0
2026-04-27,IR,winX_other,20
2026-04-27,IR,winX_supported,7589
2026-04-28,CN,non_windows,145863
2026-04-28,CN,win10,531592
2026-04-28,CN,win11,428855
2026-04-28,CN,win1x_other,0
2026-04-28,CN,winX_other,1829
2026-04-28,CN,winX_supported,283112
2026-04-28,IR,non_windows,2173
2026-04-28,IR,win10,27844
2026-04-28,IR,win11,13450
2026-04-28,IR,win1x_other,0
2026-04-28,IR,winX_other,20
2026-04-28,IR,winX_supported,7333
2026-04-29,CN,non_windows,142912
2026-04-29,CN,win10,523582
2026-04-29,CN,win11,421673
2026-04-29,CN,win1x_other,0
2026-04-29,CN,winX_other,1790
2026-04-29,CN,winX_supported,280269
2026-04-29,IR,non_windows,2190
2026-04-29,IR,win10,26644
2026-04-29,IR,win11,13143
2026-04-29,IR,win1x_other,0
2026-04-29,IR,winX_other,24
2026-04-29,IR,winX_supported,6768
2026-04-30,CN,non_windows,129682
2026-04-30,CN,win10,495026
2026-04-30,CN,win11,394148
2026-04-30,CN,win1x_other,0
2026-04-30,CN,winX_other,1650
2026-04-30,CN,winX_supported,262743
2026-04-30,IR,non_windows,1333
2026-04-30,IR,win10,12150
2026-04-30,IR,win11,7318
2026-04-30,IR,win1x_other,0
2026-04-30,IR,winX_other,9
2026-04-30,IR,winX_supported,2508
2026-05-01,CN,non_windows,67603
2026-05-01,CN,win10,224690
2026-05-01,CN,win11,212990
2026-05-01,CN,win1x_other,0
2026-05-01,CN,winX_other,776
2026-05-01,CN,winX_supported,96183
2026-05-01,IR,non_windows,957
2026-05-01,IR,win10,6986
2026-05-01,IR,win11,4701
2026-05-01,IR,win1x_other,0
2026-05-01,IR,winX_other,5
2026-05-01,IR,winX_supported,1448
2026-05-02,CN,non_windows,62141
2026-05-02,CN,win10,213437
2026-05-02,CN,win11,199716
2026-05-02,CN,win1x_other,0
2026-05-02,CN,winX_other,761
2026-05-02,CN,winX_supported,92597
2026-05-02,IR,non_windows,2360
2026-05-02,IR,win10,28508
2026-05-02,IR,win11,14237
2026-05-02,IR,win1x_other,0
2026-05-02,IR,winX_other,22
2026-05-02,IR,winX_supported,7619
2026-05-03,CN,non_windows,61059
2026-05-03,CN,win10,216597
2026-05-03,CN,win11,201226
2026-05-03,CN,win1x_other,0
2026-05-03,CN,winX_other,774
2026-05-03,CN,winX_supported,95395
2026-05-03,IR,non_windows,2535
2026-05-03,IR,win10,30675
2026-05-03,IR,win11,15378
2026-05-03,IR,win1x_other,0
2026-05-03,IR,winX_other,28
2026-05-03,IR,winX_supported,8119
2026-05-04,CN,non_windows,63838
2026-05-04,CN,win10,245618
2026-05-04,CN,win11,220009
2026-05-04,CN,win1x_other,0
2026-05-04,CN,winX_other,857
2026-05-04,CN,winX_supported,111161
2026-05-04,IR,non_windows,2630
2026-05-04,IR,win10,31845
2026-05-04,IR,win11,15679
2026-05-04,IR,win1x_other,0
2026-05-04,IR,winX_other,24
2026-05-04,IR,winX_supported,8336
2026-05-05,CN,non_windows,73113
2026-05-05,CN,win10,288405
2026-05-05,CN,win11,262184
2026-05-05,CN,win1x_other,0
2026-05-05,CN,winX_other,1082
2026-05-05,CN,winX_supported,131488
2026-05-05,IR,non_windows,2718
2026-05-05,IR,win10,32427
2026-05-05,IR,win11,16362
2026-05-05,IR,win1x_other,0
2026-05-05,IR,winX_other,25
2026-05-05,IR,winX_supported,8518
2026-05-06,CN,non_windows,142374
2026-05-06,CN,win10,533176
2026-05-06,CN,win11,432023
2026-05-06,CN,win1x_other,0
2026-05-06,CN,winX_other,1851
2026-05-06,CN,winX_supported,292266
2026-05-06,IR,non_windows,2710
2026-05-06,IR,win10,33182
2026-05-06,IR,win11,16460
2026-05-06,IR,win1x_other,0
2026-05-06,IR,winX_other,32
2026-05-06,IR,winX_supported,8217
2026-05-07,CN,non_windows,148304
2026-05-07,CN,win10,537944
2026-05-07,CN,win11,436467
2026-05-07,CN,win1x_other,0
2026-05-07,CN,winX_other,1859
2026-05-07,CN,winX_supported,290304
2026-05-07,IR,non_windows,1811
2026-05-07,IR,win10,17643
2026-05-07,IR,win11,10685
2026-05-07,IR,win1x_other,0
2026-05-07,IR,winX_other,17
2026-05-07,IR,winX_supported,3789
2026-05-08,CN,non_windows,145863
2026-05-08,CN,win10,533090
2026-05-08,CN,win11,433716
2026-05-08,CN,win1x_other,0
2026-05-08,CN,winX_other,1850
2026-05-08,CN,winX_supported,285682
2026-05-08,IR,non_windows,1201
2026-05-08,IR,win10,9795
2026-05-08,IR,win11,6770
2026-05-08,IR,win1x_other,0
2026-05-08,IR,winX_other,5
2026-05-08,IR,winX_supported,2057
2026-05-09,CN,non_windows,138151
2026-05-09,CN,win10,496962
2026-05-09,CN,win11,407102
2026-05-09,CN,win1x_other,0
2026-05-09,CN,winX_other,1605
2026-05-09,CN,winX_supported,259929
2026-05-09,IR,non_windows,2979
2026-05-09,IR,win10,37565
2026-05-09,IR,win11,18999
2026-05-09,IR,win1x_other,0
2026-05-09,IR,winX_other,24
2026-05-09,IR,winX_supported,9577
2026-05-10,CN,non_windows,80384
2026-05-10,CN,win10,271605
2026-05-10,CN,win11,267446
2026-05-10,CN,win1x_other,0
2026-05-10,CN,winX_other,913
2026-05-10,CN,winX_supported,117286
2026-05-10,IR,non_windows,3124
2026-05-10,IR,win10,39558
2026-05-10,IR,win11,19922
2026-05-10,IR,win1x_other,0
2026-05-10,IR,winX_other,32
2026-05-10,IR,winX_supported,9835
2026-05-11,CN,non_windows,145835
2026-05-11,CN,win10,537677
2026-05-11,CN,win11,437041
2026-05-11,CN,win1x_other,0
2026-05-11,CN,winX_other,1837
2026-05-11,CN,winX_supported,287298
2026-05-11,IR,non_windows,3122
2026-05-11,IR,win10,41588
2026-05-11,IR,win11,20699
2026-05-11,IR,win1x_other,0
2026-05-11,IR,winX_other,33
2026-05-11,IR,winX_supported,10512
2026-05-12,CN,non_windows,147620
2026-05-12,CN,win10,533009
2026-05-12,CN,win11,436952
2026-05-12,CN,win1x_other,0
2026-05-12,CN,winX_other,1819
2026-05-12,CN,winX_supported,282644
2026-05-12,IR,non_windows,3226
2026-05-12,IR,win10,43435
2026-05-12,IR,win11,21711
2026-05-12,IR,win1x_other,0
2026-05-12,IR,winX_other,36
2026-05-12,IR,winX_supported,10696
2026-05-13,CN,non_windows,146685
2026-05-13,CN,win10,532491
2026-05-13,CN,win11,435677
2026-05-13,CN,win1x_other,0
2026-05-13,CN,winX_other,1817
2026-05-13,CN,winX_supported,279949
2026-05-13,IR,non_windows,3073
2026-05-13,IR,win10,41327
2026-05-13,IR,win11,20728
2026-05-13,IR,win1x_other,0
2026-05-13,IR,winX_other,38
2026-05-13,IR,winX_supported,10206
2026-05-14,CN,non_windows,146197
2026-05-14,CN,win10,530765
2026-05-14,CN,win11,435587
2026-05-14,CN,win1x_other,0
2026-05-14,CN,winX_other,1766
2026-05-14,CN,winX_supported,277010
2026-05-14,IR,non_windows,2179
2026-05-14,IR,win10,21042
2026-05-14,IR,win11,12403
2026-05-14,IR,win1x_other,0
2026-05-14,IR,winX_other,15
2026-05-14,IR,winX_supported,4445
2026-05-15,CN,non_windows,139731
2026-05-15,CN,win10,517254
2026-05-15,CN,win11,424474
2026-05-15,CN,win1x_other,0
2026-05-15,CN,winX_other,1696
2026-05-15,CN,winX_supported,266953
2026-05-15,IR,non_windows,1646
2026-05-15,IR,win10,14275
2026-05-15,IR,win11,9692
2026-05-15,IR,win1x_other,0
2026-05-15,IR,winX_other,6
2026-05-15,IR,winX_supported,2834
2026-05-16,CN,non_windows,83777
2026-05-16,CN,win10,302304
2026-05-16,CN,win11,274941
2026-05-16,CN,win1x_other,0
2026-05-16,CN,winX_other,1027
2026-05-16,CN,winX_supported,131571
2026-05-16,IR,non_windows,3684
2026-05-16,IR,win10,51075
2026-05-16,IR,win11,25794
2026-05-16,IR,win1x_other,0
2026-05-16,IR,winX_other,38
2026-05-16,IR,winX_supported,12007
2026-05-17,CN,non_windows,77770
2026-05-17,CN,win10,266065
2026-05-17,CN,win11,264531
2026-05-17,CN,win1x_other,0
2026-05-17,CN,winX_other,902
2026-05-17,CN,winX_supported,112027
2026-05-17,IR,non_windows,3813
2026-05-17,IR,win10,52012
2026-05-17,IR,win11,26579
2026-05-17,IR,win1x_other,0
2026-05-17,IR,winX_other,49
2026-05-17,IR,winX_supported,12053
2026-05-18,CN,non_windows,145416
2026-05-18,CN,win10,538419
2026-05-18,CN,win11,441390
2026-05-18,CN,win1x_other,0
2026-05-18,CN,winX_other,1826
2026-05-18,CN,winX_supported,281974
2026-05-18,IR,non_windows,3752
2026-05-18,IR,win10,54097
2026-05-18,IR,win11,27801
2026-05-18,IR,win1x_other,0
2026-05-18,IR,winX_other,39
2026-05-18,IR,winX_supported,12563
2026-05-19,CN,non_windows,147966
2026-05-19,CN,win10,537842
2026-05-19,CN,win11,441142
2026-05-19,CN,win1x_other,0
2026-05-19,CN,winX_other,1807
2026-05-19,CN,winX_supported,280320
2026-05-19,IR,non_windows,3837
2026-05-19,IR,win10,53996
2026-05-19,IR,win11,27661
2026-05-19,IR,win1x_other,0
2026-05-19,IR,winX_other,33
2026-05-19,IR,winX_supported,12385
2026-05-20,CN,non_windows,145534
2026-05-20,CN,win10,535141
2026-05-20,CN,win11,439966
2026-05-20,CN,win1x_other,0
2026-05-20,CN,winX_other,1759
2026-05-20,CN,winX_supported,276129
2026-05-20,IR,non_windows,3862
2026-05-20,IR,win10,56413
2026-05-20,IR,win11,28787
2026-05-20,IR,win1x_other,0
2026-05-20,IR,winX_other,38
2026-05-20,IR,winX_supported,13955
2026-05-21,CN,non_windows,146311
2026-05-21,CN,win10,538091
2026-05-21,CN,win11,441506
2026-05-21,CN,win1x_other,0
2026-05-21,CN,winX_other,1765
2026-05-21,CN,winX_supported,274243
2026-05-21,IR,non_windows,2431
2026-05-21,IR,win10,27170
2026-05-21,IR,win11,15826
2026-05-21,IR,win1x_other,0
2026-05-21,IR,winX_other,20
2026-05-21,IR,winX_supported,5627
2026-05-22,CN,non_windows,142340
2026-05-22,CN,win10,525385
2026-05-22,CN,win11,431561
2026-05-22,CN,win1x_other,0
2026-05-22,CN,winX_other,1692
2026-05-22,CN,winX_supported,266099
2026-05-22,IR,non_windows,1851
2026-05-22,IR,win10,16566
2026-05-22,IR,win11,11042
2026-05-22,IR,win1x_other,0
2026-05-22,IR,winX_other,14
2026-05-22,IR,winX_supported,3335
2026-05-23,CN,non_windows,84918
2026-05-23,CN,win10,311176
2026-05-23,CN,win11,281978
2026-05-23,CN,win1x_other,0
2026-05-23,CN,winX_other,1009
2026-05-23,CN,winX_supported,131644
2026-05-23,IR,non_windows,3969
2026-05-23,IR,win10,56153
2026-05-23,IR,win11,28621
2026-05-23,IR,win1x_other,0
2026-05-23,IR,winX_other,30
2026-05-23,IR,winX_supported,13145
2026-05-24,CN,non_windows,77648
2026-05-24,CN,win10,268078
2026-05-24,CN,win11,265976
2026-05-24,CN,win1x_other,0
2026-05-24,CN,winX_other,895
2026-05-24,CN,winX_supported,111366
2026-05-24,IR,non_windows,3969
2026-05-24,IR,win10,56274
2026-05-24,IR,win11,29032
2026-05-24,IR,win1x_other,0
2026-05-24,IR,winX_other,42
2026-05-24,IR,winX_supported,13529
2026-05-25,CN,non_windows,145876
2026-05-25,CN,win10,544745
2026-05-25,CN,win11,446998
2026-05-25,CN,win1x_other,0
2026-05-25,CN,winX_other,1820
2026-05-25,CN,winX_supported,281054
2026-05-25,IR,non_windows,4070
2026-05-25,IR,win10,58320
2026-05-25,IR,win11,29405
2026-05-25,IR,win1x_other,0
2026-05-25,IR,winX_other,37
2026-05-25,IR,winX_supported,13915
2026-05-26,CN,non_windows,147823
2026-05-26,CN,win10,540332
2026-05-26,CN,win11,445210
2026-05-26,CN,win1x_other,0
2026-05-26,CN,winX_other,1793
2026-05-26,CN,winX_supported,278663
2026-05-26,IR,non_windows,13267
2026-05-26,IR,win10,344157
2026-05-26,IR,win11,139139
2026-05-26,IR,win1x_other,0
2026-05-26,IR,winX_other,631
2026-05-26,IR,winX_supported,111523
2026-05-27,CN,non_windows,145775
2026-05-27,CN,win10,531572
2026-05-27,CN,win11,439073
2026-05-27,CN,win1x_other,0
2026-05-27,CN,winX_other,1741
2026-05-27,CN,winX_supported,271464
2026-05-27,IR,non_windows,12772
2026-05-27,IR,win10,272169
2026-05-27,IR,win11,130240
2026-05-27,IR,win1x_other,0
2026-05-27,IR,winX_other,607
2026-05-27,IR,winX_supported,89181
2026-05-28,CN,non_windows,146091
2026-05-28,CN,win10,530965
2026-05-28,CN,win11,437683
2026-05-28,CN,win1x_other,0
2026-05-28,CN,winX_other,1783
2026-05-28,CN,winX_supported,271667
2026-05-28,IR,non_windows,12354
2026-05-28,IR,win10,410187
2026-05-28,IR,win11,158215
2026-05-28,IR,win1x_other,0
2026-05-28,IR,winX_other,922
